country,name,rating,,,
NG,Akanu Ibiam Federal Polytechnic - Unwana,[],,,
KE,Dedan Kimathi University of Technology,[],,,
CN,Huaihua University,[],,,
IN,L.D.College of Engineering,[],,,
MM,Technological University - Yangon,[],,,
MR,Université de Nouakchott,[],,,
RO,1 December University of Alba Iulia,[],,,
CN,2nd Military Medical University,[],,,
CN,3rd Military Medical University,[],,,
CN,4th Military Medical University,[],,,
TR,İstanbul Şehir University,[],,,
CA,"École de technologie supérieure Université du Québec""",[],,,
CA,École des Hautes Études Commerciales,[],,,
CA,École nationale d'administration publique,[],,,
FR,École Nationale Supérieure d'Ingénieurs de Constructions Aéronautiques,[],,,
CA,École Polytechnique de Montréal - Université de Montréal,[],,,
DK,Aalborg Business College,[],,,
DK,Aalborg University,[],,,
DK,Aarhus School of Architecture,[],,,
DK,Aarhus School of Business,[],,,
DK,Aarhus Technical College,[],,,
DK,Aarhus University,[],,,
KZ,Abai State University,[],,,
TR,Abant Izzet Baysal University,[],,,
PK,Abasyn University Peshawar,[],,,
IT,Abdus Salam international centre for theoretical physics,[],,,
ID,Abfi Institute Perbanas Jakarta,[],,,
NG,Abia State Polytechnic,[],,,
NG,Abia State University,[],,,
US,Abilene Christian University,[],,,
BW,ABM University College,[],,,
FI,Abo Akademi University,[],,,
NG,ABTI American University of Nigeria,[],,,
AE,Abu Dhabi University,[],,,
NG,Abubakar Tafawa Balewa University,[],,,
KZ,Abylai Khan University,[],,,
RO,Academia de Studii Economice din Bucuresti,[],,,
PT,Academia Nacional Superior de Orquesta,[],,,
RO,Academia Tehnica Militara,[],,,
US,Academy of Art College,[],,,
AL,Academy of Arts,[],,,
RO,Academy of Arts -George Enescu- Iasi,[],,,
SK,Academy of Arts in Banská Bystrica,[],,,
HU,Academy of Drama and Film,[],,,
MD,Academy of Economic Studies of Moldova,[],,,
BG,"Academy of Economics ""Dimitur A. Tscenov""",[],,,
PL,Academy of Economics in Cracow,[],,,
PL,Academy of Economics in Katowice,[],,,
PL,Academy of Economics in Poznan,[],,,
PL,Academy of Economics in Wroclaw,[],,,
FI,Academy of Fine Arts,[],,,
